"Format","MoTeC CSV File",,,"Workbook","Samples"
"Venue","Silverstone_GP",,,"Worksheet","Main"
"Vehicle","Formula Ultimate Hybrid Gen2",,,"Vehicle Desc",""
"Driver","Jonathan Kirk",,,"Engine ID",""
"Device","ADL"
"Comment","converted by sim-to-motec at 2026-06-18T17:15:27",,,"Session","Qualify"
"Log Date","18/06/2026",,,"Origin Time","124.450","s"
"Log Time","17:15:27",,,"Start Time","124.450","s"
"Sample Rate","20.000","Hz",,"End Time","212.750","s"
"Duration","88.300","s",,"Start Distance","5883","m"
"Range","Lap 2",,,"End Distance","11655","m"
"Beacon Markers"," 00.000    "


"Throttle Pos","Brake Pos","Corr Speed","Steering Pos","Gear"
"%","%","km/h","%",""


"100","0","269.0","0.15","7"
"100","0","270.0","0.06","7"
"100","0","270.0","0.13","7"
"100","0","270.0","-0.08","7"
"100","0","271.0","0.00","7"
"100","0","271.0","0.04","7"
"100","0","272.0","-0.04","7"
"100","0","272.0","-0.23","7"
"100","0","272.0","-0.14","7"
"100","0","273.0","-0.18","7"
"100","0","273.0","-0.07","7"
"100","0","273.0","-0.17","7"
"100","0","274.0","-0.06","7"
"100","0","274.0","-0.22","7"
"100","0","275.0","-0.30","7"
"100","0","275.0","-0.27","7"
"100","0","275.0","-0.44","7"
"100","0","276.0","-0.52","7"
"100","0","276.0","-0.70","7"
"100","0","276.0","-0.43","7"
"100","0","277.0","-0.40","7"
"100","0","277.0","-0.18","7"
"100","0","278.0","-0.52","7"
"100","0","279.0","-0.70","7"
"100","0","279.0","-0.95","7"
"100","0","280.0","-0.71","7"
"100","0","280.0","-0.01","7"
"100","0","281.0","0.48","7"
"100","0","282.0","0.60","7"
"100","0","282.0","0.24","7"
"100","0","283.0","-0.18","7"
"100","0","284.0","-0.09","7"
"100","0","284.0","0.19","7"
"100","0","285.0","0.07","7"
"100","0","285.0","-0.08","7"
"100","0","286.0","-0.16","7"
"100","0","286.0","-0.10","7"
"100","0","287.0","-0.25","7"
"100","0","287.0","-0.25","7"
"100","0","288.0","-0.01","7"
"100","0","288.0","0.00","7"
"100","0","289.0","-0.01","7"
"100","0","289.0","0.03","7"
"100","0","290.0","0.01","7"
"100","0","290.0","0.49","7"
"100","0","291.0","0.35","7"
"100","0","291.0","0.54","7"
"100","0","291.0","1.25","7"
"100","0","292.0","1.80","7"
"100","0","292.0","1.48","7"
"100","0","292.0","0.25","7"
"100","0","292.0","0.49","7"
"100","0","292.0","1.80","7"
"100","0","292.0","3.22","7"
"100","0","292.0","4.88","7"
"100","0","293.0","6.13","7"
"100","0","292.0","6.26","7"
"100","0","292.0","6.72","7"
"100","0","293.0","8.51","7"
"100","0","292.0","11.28","7"
"100","0","292.0","16.63","7"
"100","0","292.0","18.34","7"
"100","0","291.0","17.71","7"
"100","0","291.0","16.67","7"
"100","0","290.0","16.29","7"
"100","0","290.0","15.82","7"
"100","0","290.0","15.32","7"
"100","0","290.0","15.59","7"
"100","0","289.0","16.83","7"
"100","0","289.0","18.82","7"
"100","0","289.0","19.66","7"
"94","0","289.0","20.34","7"
"75","0","288.0","20.59","7"
"54","2","288.0","20.46","7"
"25","5","285.0","20.29","7"
"21","5","283.0","20.15","7"
"75","4","281.0","20.01","0"
"25","2","279.0","19.86","6"
"26","0","276.0","19.90","6"
"32","0","274.0","19.90","6"
"47","0","273.0","19.15","6"
"77","0","271.0","18.23","6"
"100","0","271.0","17.16","6"
"100","0","271.0","16.24","6"
"100","0","271.0","14.88","6"
"100","0","271.0","13.54","6"
"100","0","271.0","12.85","6"
"100","0","271.0","12.18","6"
"100","0","271.0","10.51","6"
"100","0","271.0","9.40","6"
"100","0","271.0","8.27","6"
"100","0","271.0","7.55","6"
"100","0","271.0","6.98","6"
"100","0","271.0","5.72","6"
"100","0","272.0","5.00","7"
"100","0","272.0","5.09","7"
"100","0","273.0","5.53","7"
"100","0","273.0","5.01","7"
"100","0","274.0","2.46","7"
"100","0","275.0","0.72","7"
"100","0","275.0","-0.20","7"
"100","0","276.0","-1.14","7"
"100","0","277.0","-1.63","7"
"100","0","277.0","-1.96","7"
"100","0","278.0","-2.04","7"
"100","0","278.0","-2.29","7"
"100","0","279.0","-2.78","7"
"100","0","280.0","-3.36","7"
"100","0","280.0","-3.88","7"
"100","0","281.0","-4.21","7"
"100","0","281.0","-4.33","7"
"100","0","281.0","-4.44","7"
"100","0","282.0","-5.00","7"
"100","0","282.0","-6.04","7"
"100","0","283.0","-7.47","7"
"100","0","283.0","-8.55","7"
"100","0","283.0","-8.89","7"
"100","0","283.0","-8.50","7"
"100","0","283.0","-8.47","7"
"100","0","283.0","-8.84","7"
"100","0","283.0","-9.09","7"
"100","0","284.0","-9.04","7"
"100","0","284.0","-9.25","7"
"100","0","284.0","-9.11","7"
"100","0","284.0","-8.64","7"
"100","0","284.0","-8.64","7"
"100","0","284.0","-9.19","7"
"100","0","284.0","-9.96","7"
"100","0","284.0","-10.06","7"
"100","0","284.0","-10.07","7"
"100","0","284.0","-9.70","7"
"100","0","284.0","-9.29","7"
"100","0","284.0","-8.27","7"
"100","0","284.0","-7.64","7"
"100","0","284.0","-7.62","7"
"100","0","285.0","-8.15","7"
"100","0","285.0","-7.35","7"
"100","0","285.0","-5.70","7"
"100","0","285.0","-4.68","7"
"100","0","285.0","-4.90","7"
"100","0","286.0","-5.73","7"
"100","0","286.0","-7.15","7"
"100","0","287.0","-7.74","7"
"100","0","287.0","-7.29","7"
"100","0","287.0","-6.24","7"
"100","0","287.0","-4.78","7"
"100","0","287.0","-3.85","7"
"100","0","287.0","-3.10","7"
"100","0","288.0","-1.91","7"
"100","0","288.0","-1.40","7"
"100","0","289.0","-1.36","7"
"100","0","289.0","-1.04","7"
"100","0","289.0","-0.21","7"
"100","0","290.0","0.13","7"
"100","0","290.0","-0.19","7"
"100","0","291.0","-0.74","7"
"100","0","291.0","-0.52","7"
"100","0","292.0","-0.18","7"
"100","0","292.0","-0.04","7"
"100","0","292.0","-0.30","7"
"100","0","293.0","-0.54","7"
"100","0","293.0","-0.28","7"
"100","0","293.0","0.21","7"
"100","0","294.0","0.41","7"
"100","3","294.0","0.19","7"
"100","17","293.0","0.32","7"
"100","41","292.0","0.70","7"
"78","62","289.0","0.40","7"
"57","76","285.0","-0.19","4"
"14","86","277.0","0.18","6"
"0","90","268.0","0.67","6"
"0","90","259.0","0.52","6"
"0","89","252.0","0.36","6"
"0","88","246.0","0.69","6"
"60","87","238.0","0.92","1"
"0","83","229.0","0.99","5"
"0","80","221.0","1.16","5"
"0","78","215.0","1.25","5"
"0","76","209.0","1.61","5"
"0","73","203.0","2.38","5"
"0","64","196.0","2.56","5"
"0","59","190.0","3.06","4"
"0","54","186.0","3.88","4"
"0","47","181.0","5.28","4"
"0","44","176.0","7.47","4"
"0","40","172.0","8.63","4"
"0","35","169.0","9.57","4"
"0","30","166.0","10.05","4"
"75","24","163.0","10.31","0"
"1","17","159.0","10.98","3"
"6","11","157.0","11.59","3"
"8","7","155.0","12.19","3"
"15","1","154.0","12.98","3"
"19","0","153.0","13.68","3"
"20","0","153.0","14.33","3"
"27","0","152.0","14.88","3"
"29","0","152.0","15.09","3"
"33","0","151.0","15.98","3"
"36","0","151.0","17.15","3"
"30","0","151.0","19.90","3"
"17","0","150.0","22.36","3"
"0","0","149.0","25.33","3"
"0","0","148.0","27.91","3"
"0","0","146.0","29.06","3"
"0","0","145.0","28.99","3"
"0","0","144.0","29.29","3"
"0","0","143.0","29.67","3"
"0","0","141.0","29.42","3"
"0","0","140.0","29.36","3"
"0","0","138.0","29.28","3"
"0","0","137.0","29.40","3"
"0","0","136.0","29.66","3"
"0","0","135.0","30.06","3"
"0","0","133.0","30.96","3"
"0","0","132.0","31.50","3"
"0","0","131.0","31.90","3"
"0","0","130.0","32.39","3"
"0","0","128.0","33.20","3"
"0","0","127.0","33.74","3"
"0","0","126.0","34.52","3"
"0","0","125.0","34.86","3"
"0","0","124.0","34.93","3"
"0","0","122.0","35.01","3"
"0","0","121.0","34.73","3"
"14","0","120.0","34.53","3"
"37","0","119.0","34.30","3"
"55","0","119.0","33.99","3"
"68","0","120.0","32.53","3"
"72","0","121.0","31.15","3"
"74","0","121.0","28.07","3"
"73","0","122.0","24.45","3"
"73","0","123.0","22.16","3"
"73","0","125.0","20.22","3"
"73","0","126.0","19.05","3"
"73","0","127.0","17.89","3"
"73","0","128.0","16.36","3"
"74","0","130.0","14.02","3"
"74","0","131.0","12.12","3"
"76","0","133.0","11.14","3"
"76","0","134.0","10.46","3"
"77","0","136.0","8.60","3"
"82","0","138.0","6.73","3"
"83","0","140.0","6.17","3"
"83","0","142.0","5.17","3"
"82","0","144.0","3.87","3"
"82","0","147.0","3.42","3"
"83","0","149.0","3.89","3"
"84","0","151.0","4.37","3"
"87","0","153.0","4.57","3"
"90","0","155.0","4.39","3"
"92","0","158.0","4.20","3"
"89","0","160.0","4.51","3"
"79","0","161.0","4.55","3"
"55","9","162.0","4.16","3"
"19","35","161.0","1.91","3"
"1","50","157.0","-1.59","3"
"0","57","153.0","-5.46","2"
"0","59","148.0","-9.30","2"
"0","57","143.0","-13.46","2"
"0","49","138.0","-17.07","2"
"0","39","134.0","-19.18","2"
"0","30","130.0","-20.71","2"
"0","24","128.0","-21.41","2"
"0","18","125.0","-22.59","2"
"0","14","122.0","-23.95","2"
"0","12","121.0","-24.36","2"
"0","8","119.0","-25.23","2"
"0","6","117.0","-26.00","2"
"0","3","115.0","-27.07","2"
"0","1","114.0","-28.43","2"
"0","0","113.0","-29.64","2"
"0","0","112.0","-30.98","2"
"0","0","111.0","-32.29","2"
"0","0","110.0","-33.52","2"
"0","0","109.0","-34.52","2"
"0","0","108.0","-35.18","2"
"0","0","107.0","-35.61","2"
"0","0","106.0","-35.81","2"
"0","0","105.0","-36.52","2"
"0","0","103.0","-37.60","2"
"0","0","103.0","-38.68","2"
"0","0","102.0","-39.78","2"
"0","0","101.0","-40.59","2"
"0","0","99.0","-41.22","2"
"0","0","98.0","-41.53","2"
"4","0","98.0","-42.53","2"
"9","0","97.0","-43.68","2"
"20","0","96.0","-45.32","2"
"27","0","96.0","-45.76","2"
"28","0","96.0","-45.72","2"
"31","0","96.0","-45.54","2"
"36","0","96.0","-45.29","2"
"40","0","96.0","-45.29","2"
"47","0","96.0","-45.38","2"
"46","0","97.0","-45.67","2"
"43","0","97.0","-46.18","2"
"24","0","98.0","-47.62","2"
"6","0","97.0","-50.29","2"
"0","0","97.0","-54.02","2"
"0","0","96.0","-57.10","2"
"0","1","94.0","-59.78","2"
"0","1","93.0","-60.48","2"
"0","1","92.0","-60.85","2"
"0","1","91.0","-61.77","2"
"0","1","90.0","-62.85","2"
"0","1","88.0","-63.41","2"
"0","0","87.0","-62.13","2"
"3","0","87.0","-60.04","2"
"14","0","86.0","-57.40","2"
"29","0","86.0","-55.98","2"
"45","0","86.0","-53.97","2"
"47","0","86.0","-52.94","2"
"52","0","87.0","-51.56","2"
"59","0","88.0","-49.00","2"
"62","0","89.0","-46.15","2"
"63","0","90.0","-41.16","2"
"63","0","91.0","-37.47","2"
"63","0","92.0","-33.76","2"
"63","0","93.0","-28.42","2"
"63","0","94.0","-24.01","2"
"64","0","96.0","-17.63","2"
"69","0","97.0","-12.90","2"
"75","0","98.0","-8.45","2"
"78","0","99.0","-1.36","2"
"77","0","101.0","7.82","2"
"71","0","102.0","17.97","2"
"63","0","103.0","24.37","2"
"45","0","104.0","31.09","2"
"40","0","105.0","33.82","2"
"47","0","106.0","35.21","2"
"49","0","106.0","35.36","2"
"50","0","108.0","34.27","3"
"59","0","109.0","31.30","3"
"68","0","110.0","28.02","3"
"74","0","113.0","21.19","3"
"82","0","114.0","16.12","3"
"89","0","116.0","13.08","3"
"96","0","118.0","10.46","3"
"99","0","121.0","12.19","3"
"98","0","123.0","14.54","3"
"98","0","126.0","16.13","3"
"98","0","129.0","15.21","3"
"98","0","132.0","11.50","3"
"99","0","135.0","3.27","3"
"100","0","137.0","-1.56","3"
"100","0","140.0","-3.65","3"
"100","0","143.0","-3.18","3"
"100","0","146.0","-2.42","3"
"100","0","150.0","-1.82","3"
"100","0","152.0","-1.62","3"
"100","0","155.0","-0.50","3"
"100","0","157.0","0.29","3"
"100","0","160.0","-0.30","3"
"100","0","163.0","-1.03","4"
"100","0","165.0","-1.13","4"
"100","0","168.0","-1.75","4"
"100","0","170.0","-2.25","4"
"100","0","173.0","-2.97","4"
"100","0","176.0","-3.82","4"
"100","0","177.0","-4.05","4"
"100","0","180.0","-4.66","4"
"100","0","182.0","-5.44","4"
"100","0","184.0","-6.69","4"
"100","0","186.0","-6.91","4"
"100","0","188.0","-6.48","4"
"100","0","189.0","-6.24","4"
"100","0","191.0","-6.52","4"
"100","0","193.0","-7.20","4"
"100","0","195.0","-7.37","4"
"100","0","196.0","-7.08","4"
"100","0","198.0","-6.70","4"
"100","0","199.0","-6.78","4"
"100","0","201.0","-7.20","5"
"100","0","203.0","-8.00","5"
"100","0","205.0","-8.39","5"
"100","0","207.0","-8.16","5"
"100","0","208.0","-7.90","5"
"100","0","210.0","-7.19","5"
"100","0","212.0","-6.52","5"
"100","0","213.0","-6.59","5"
"100","0","215.0","-6.75","5"
"100","0","216.0","-6.81","5"
"100","0","217.0","-6.67","5"
"100","0","219.0","-6.89","5"
"100","0","221.0","-7.38","5"
"100","0","222.0","-8.18","5"
"100","0","223.0","-9.08","5"
"100","0","225.0","-9.34","5"
"100","0","226.0","-9.39","5"
"100","0","227.0","-9.52","5"
"100","0","228.0","-9.80","5"
"100","0","229.0","-10.17","5"
"100","0","230.0","-10.44","5"
"100","0","231.0","-10.96","5"
"100","0","233.0","-11.30","6"
"100","0","234.0","-11.30","6"
"100","0","235.0","-10.15","6"
"100","0","236.0","-6.98","6"
"100","0","237.0","-5.30","6"
"100","0","238.0","-4.93","6"
"100","0","239.0","-5.90","6"
"100","0","240.0","-6.94","6"
"100","0","242.0","-8.01","6"
"100","0","243.0","-7.69","6"
"100","0","244.0","-6.98","6"
"100","0","244.0","-6.55","6"
"100","0","245.0","-6.46","6"
"100","0","247.0","-6.24","6"
"100","0","248.0","-5.59","6"
"100","0","248.0","-4.74","6"
"100","0","249.0","-4.27","6"
"100","0","251.0","-4.08","6"
"100","0","252.0","-3.61","6"
"100","0","253.0","-2.81","6"
"100","0","254.0","-1.90","6"
"100","0","255.0","-1.35","6"
"100","0","256.0","-0.77","6"
"100","0","257.0","-0.19","6"
"100","0","258.0","-0.10","6"
"100","0","259.0","-0.24","6"
"100","0","261.0","-0.08","6"
"100","0","262.0","0.03","6"
"100","0","263.0","0.22","6"
"100","0","264.0","0.05","6"
"100","0","265.0","-0.02","6"
"100","0","266.0","-0.23","6"
"100","0","267.0","-0.08","6"
"100","0","269.0","0.14","7"
"100","0","270.0","-0.12","7"
"100","0","271.0","-0.13","7"
"100","0","271.0","-0.37","7"
"100","0","273.0","-0.15","7"
"100","0","274.0","0.00","7"
"100","0","275.0","0.03","7"
"100","0","275.0","-0.12","7"
"100","0","277.0","-0.22","7"
"100","0","277.0","-0.12","7"
"100","0","279.0","-0.03","7"
"100","0","279.0","0.24","7"
"100","0","280.0","0.22","7"
"100","0","281.0","0.27","7"
"100","0","282.0","0.18","7"
"100","0","283.0","0.00","7"
"100","0","284.0","0.09","7"
"100","0","285.0","0.15","7"
"100","0","286.0","0.02","7"
"100","0","286.0","0.01","7"
"100","0","287.0","-0.02","7"
"100","0","288.0","0.00","7"
"100","0","289.0","-0.11","7"
"100","0","289.0","-0.04","7"
"100","0","290.0","-0.04","7"
"100","0","291.0","-0.04","7"
"100","0","292.0","-0.02","7"
